sent_id	dependent_position	dependent	head_position	head	deprel	rule	gold_sent_id	sent_uid	gold_dependent_id	gold_dependent	gold_head_id	gold_head	gold_deprel	comparison	token_alignment
							hil-data-45	07bfcd00-7901-474d-bfb8-bf470266aafa	2	ite	0	ROOT	root	NO_DONE_TREE	NOT_ALIGNED
							hil-data-45	07bfcd00-7901-474d-bfb8-bf470266aafa	4	ina	2	ite	obj	NO_DONE_TREE	NOT_ALIGNED
							hil-data-45	07bfcd00-7901-474d-bfb8-bf470266aafa	5	.	2	ite	punct	NO_DONE_TREE	NOT_ALIGNED
							van-data-15	4c41fdf6-0c48-4eb6-91f7-121c21f3e2a7	1	niGijo	2	niganigawaanigi	det	NO_DONE_TREE	NOT_ALIGNED
							van-data-15	4c41fdf6-0c48-4eb6-91f7-121c21f3e2a7	2	niganigawaanigi	4	niwatece	nsubj	NO_DONE_TREE	NOT_ALIGNED
							van-data-15	4c41fdf6-0c48-4eb6-91f7-121c21f3e2a7	3	lomigo	4	niwatece	nmod:poss	NO_DONE_TREE	NOT_ALIGNED
							van-data-15	4c41fdf6-0c48-4eb6-91f7-121c21f3e2a7	4	niwatece	0	ROOT	root	NO_DONE_TREE	NOT_ALIGNED
							van-data-15	4c41fdf6-0c48-4eb6-91f7-121c21f3e2a7	5	.	4	niwatece	punct	NO_DONE_TREE	NOT_ALIGNED
							van-data-16	235440ba-548e-4df6-8d9e-214cc8714f8f	1	niGijo	2	nigaanigawaanigi	det	NO_DONE_TREE	NOT_ALIGNED
							van-data-16	235440ba-548e-4df6-8d9e-214cc8714f8f	2	nigaanigawaanigi	6	niwatece	nsubj	NO_DONE_TREE	NOT_ALIGNED
							van-data-16	235440ba-548e-4df6-8d9e-214cc8714f8f	3	me	6	niwatece	mark	NO_DONE_TREE	NOT_ALIGNED
							van-data-16	235440ba-548e-4df6-8d9e-214cc8714f8f	4	anitaGa	6	niwatece	det	NO_DONE_TREE	NOT_ALIGNED
							van-data-16	235440ba-548e-4df6-8d9e-214cc8714f8f	5	lomigo	6	niwatece	nmod:poss	NO_DONE_TREE	NOT_ALIGNED
							van-data-16	235440ba-548e-4df6-8d9e-214cc8714f8f	6	niwatece	0	ROOT	root	NO_DONE_TREE	NOT_ALIGNED
							van-data-16	235440ba-548e-4df6-8d9e-214cc8714f8f	7	.	6	niwatece	punct	NO_DONE_TREE	NOT_ALIGNED
							van-data-42	44646324-eb90-42f0-b944-21f0452109e2	1	ijowa	2	nigetedi	det	NO_DONE_TREE	NOT_ALIGNED
							van-data-42	44646324-eb90-42f0-b944-21f0452109e2	2	nigetedi	4	libinienaGa	nsubj	NO_DONE_TREE	NOT_ALIGNED
							van-data-42	44646324-eb90-42f0-b944-21f0452109e2	3	liwigo	2	nigetedi	nmod:poss	NO_DONE_TREE	NOT_ALIGNED
							van-data-42	44646324-eb90-42f0-b944-21f0452109e2	4	libinienaGa	0	ROOT	root	NO_DONE_TREE	NOT_ALIGNED
							van-data-42	44646324-eb90-42f0-b944-21f0452109e2	5	.	4	libinienaGa	punct	NO_DONE_TREE	NOT_ALIGNED
